tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,286",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Minimum,Fee,for,AUD',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,287",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Tier,1,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,287",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Tier,2,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,288",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Tier,3,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,288",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Tier,4,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,289",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Hsbc,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,289",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'DiAccept,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,290",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Warm,Cpty,Group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,290",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Default,Conversion',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,291",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Health,Check,Soft,Reject,Conversion',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Setup,Conversion',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,Health,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'Health,Check',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Reference,Data,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,FI,-,Reference,Data,Check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'FI,-,Reference,Data,Check',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,292",INFO,[1000000007745620],ctas.HALSessionManager,-,New,outcome,added:,'SOFT_REJECT',for,rule:,'FI,-,Maelstrom,(DI,Break),-,TODO:,Add,"maxUsdValue',",running,outcome,bucket:,'FI,-,Reference,Data,Check',{SOFT_REJECT=1},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,295",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'FI,-,Maelstrom,(DI,Break),-,TODO:,Add,maxUsdValue',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,295",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,296",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Update,session',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,297",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,297",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Reset,agenda,group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Availability,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,FI,-,Availability,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'FI,-,Availability,Restrictions',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Instrument,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,FI,-,Instrument,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'FI,-,Instrument,Restrictions',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,Common,Order,Checks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'Common,Order,Checks',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Warms,Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Big,Tickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Small,Tickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,General,Tickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,Offer,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'Offer,Restrictions',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Counterparty,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,FI,-,Counterparty,Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'FI,-,Counterparty,Restrictions',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EquiLend,Order,Checks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,BondLend,Order,Checks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,EQ,-,Maelstrom,Order,Checks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",DEBUG,[1000000007745620],engine.HalControllerImpl,-,Next,Rule,group,to,be,executed:,FI,-,Maelstrom,Order,Checks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],engine.HalControllerImpl,-,Agenda,Group:,'FI,-,Maelstrom,Order,Checks',activated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,298",INFO,[1000000007745620],ctas.HALSessionManager,-,New,outcome,added:,'HARD_BREAK_ACCEPT',for,rule:,'FI,-,No,CP,process,in,STP,"mode',",running,outcome,bucket:,'FI,-,Maelstrom,Order,Checks',{HARD_BREAK_ACCEPT=1},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,300",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'FI,-,No,CP,process,in,STP,mode',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,300",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,301",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Update,session',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,302",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,302",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Reset,agenda,group',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,302",INFO,[1000000007745620],engine.HalControllerImpl,-,Rule:,'Choose,outcome',executed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,303",DEBUG,[1000000007745620],engine.HalPoolRuleEngine,-,Rules,were,executed.,Result:,NegotiationImpl,"[getId()=1000000007745620,","getOutcome()=INTERVENTION_ACCEPT,","getCounterpartyName()=UBSLOE,","getISIN()=XS1195465676,","getQuotationCountry()=US,","getTotalQuantity()=200000,","getOriginatingSystem()=MAELSTROM,","getProductType()=BOND,","getAssetClass()=CORP,","isSpecialSecurity()=false,","isSecurityVirtxListed()=false,","hasAllocationToATL()=false,","hasAllocationToGTL()=false,","getCollateralType()=NC,","getDividendRate()=100,","isLowDiv()=false,","getReasonCodes()=[quote.offerNotEqualToBid],","getSystemComments()=,","getOfferLowInPercent()=null,","getOfferHighInPercent()=null,","getDeliveryRun()=FIRST,","isStraightToDI()=false,","getBidDiffInBP()=null,","getPercentageAllocated()=100,","hasCouponRequirement999()=false,","getCheapLoanAllocation()=0,","isLocate()=false,","getBidEconomics()=null,","getCptyBidEconomicThreshold()=null,","getCountryBidEconomicThreshold()=null,","getAppliedBidEconomicThreshold()=null,",getCurrentOrder()=OrderImpl,"[ctasOrder=ORD:L:{ID=1000000026104976,TID=1000000032145929},","getOrderState()=SOFT,","getBid()=null,","getOffer()=0.20,","getLenderFeeInBP()=20.00,","getUSDValue()=552883.94,","getRequestedValueUSD()=552883.94,","getTotalQuantity()=200000,","getTotalAvailable()=null,","getMinimumFee()=26,","getTermType()=,","isOpen()=true,","getCashRate()=null],",getPreviousSoftOrder()=OrderImpl,"[ctasOrder=null,","getOrderState()=SOFT,","getBid()=null,","getOffer()=null,","getLenderFeeInBP()=null,","getUSDValue()=null,","getRequestedValueUSD()=null,","getTotalQuantity()=null,","getTotalAvailable()=null,","getMinimumFee()=null,",getTermType()=,",","isOpen()=true,","getCashRate()=null],",getAnalytics()=AnalyticsData,"[matchableRules={},",data={E,"Div=100,",Loan,"Liquidity=0.0,",Value,to,"go=0,",Settlement,Date=Fri,May,1,11:50:00,BST,"2015,",Average,Settlement,"Cost=0,",Filled,"quantity=200000,",Average,trade,"duration=30,",Average,net,"revenue=800,",Total,Holding,"Value=0.00,",Average,Trade,"Value=2500000,",Total,Available,minus,DCC,"Allocated=0,",Average,number,of,"settlements=2.5,",Total,Available,"Value=0.00,",Total,Available/Pool,"Size=17850000,",ZH,"Utilisation=NaN,",Days,left,to,settlement,"date=0,",Pool,"Liquidity=0.0,",Total,"Holding=17850000,",Total,Allocation,Value=204280.00}]]
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,303",DEBUG,[1000000007745620],history.HalRuleHistoryServiceImpl,-,Saving,HalRuleHistory,for,negotiation:,1E+15,details:'FI,-,Maelstrom,(DI,Break),-,TODO:,Add,maxUsdValue;FI,-,No,CP,process,in,STP,mode',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,308",INFO,[1000000007745620],core.PoolOrderEvaluator,-,Rejecting,ExtID,null;,legal,ent,=,201741;,security,=,XS1195465676;,qty,=,"200,000;",qty,requested,"0/200,000;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,308",INFO,[1000000007745620],core.PoolOrderEvaluator,-,Time,taken,(OVAL-POOL:processOrder):,13054,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,308",INFO,[1000000007745620],core.PoolOrderEvaluator,-,<-,PoolOrderEvaluator,:processOrder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,310",DEBUG,[1000000007745620],util.OSEHandler,-,Commit,starting:,"Negotiation(Type=AVAILABILITY:ID=1000000007745620:BL=?:Status=AMBER:OPEN:OrigSys=MAELSTROM:OrigCpty=201741:ABID=null:Identity=[BATCH_SEQUENCE:40,","BATCH_SIZE:40,","MAELSTROM_BATCH_ID:4044792,",MAELSTROM_ID:11478951]:Txns=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,311",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
